colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
m11,109,1,0,,1,Nightwing Shade,{4}{B},B,5.0,"Flying
{1}{B}: This creature gets +1/+1 until end of turn.",2,2,https://cards.scryfall.io/normal/front/b/a/ba6232c3-f840-450a-8583-540aec0f17ed.jpg?1562473153,,,,,,,,Magic 2011,,2010-07-16,common,Creature — Shade,0.07,0.38,0.13,0.7
m11,127,1,0,,1,Chandra Nalaar,{3}{R}{R},R,5.0,"+1: Chandra Nalaar deals 1 damage to target player or planeswalker.
−X: Chandra Nalaar deals X damage to target creature.
−8: Chandra Nalaar deals 10 damage to target player or planeswalker and each creature that player or that planeswalker's controller controls.",,,https://cards.scryfall.io/normal/front/a/c/ac44125d-28de-4ecf-a55b-1299daa5539e.jpg?1562471392,,,,,,,,Magic 2011,,2010-07-16,mythic,Legendary Planeswalker — Chandra,0.84,4.53,3.79,20.46
m11,203,1,0,,1,Crystal Ball,{3},,3.0,"{1}, {T}: Scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.)",,,https://cards.scryfall.io/normal/front/5/6/56dc98fb-a956-46f7-aca2-97929b4236ee.jpg?1562460576,,,,,,,,Magic 2011,,2010-07-16,uncommon,Artifact,0.71,3.83,4.56,24.61
m11,237,1,0,,1,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/3/1/3114ce5d-c99c-4c60-b088-48ec440eafdb.jpg?1562455106,,,,,,,,Magic 2011,,2010-07-16,common,Basic Land — Island,0.1,0.54,0.94,5.07
m11,31,1,0,,1,Silvercoat Lion,{1}{W},W,2.0,,2,2,https://cards.scryfall.io/normal/front/e/3/e37523d3-7719-48e1-9b3e-2670772a509b.jpg?1562478656,,,,,,,,Magic 2011,,2010-07-16,common,Creature — Cat,0.07,0.38,0.28,1.51
m11,55,2,0,,2,Frost Titan,{4}{U}{U},U,6.0,"Whenever this creature becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {2}.
Whenever this creature enters or attacks, tap target permanent. It doesn't untap during its controller's next untap step.",6,6,https://cards.scryfall.io/normal/front/0/6/065addc8-c235-43cc-a54f-b582826e5df1.jpg?1562449808,,,,,,,,Magic 2011,,2010-07-16,mythic,Creature — Giant,0.74,3.99,2.3,12.41
m12,182,2,0,,2,Llanowar Elves,{G},G,1.0,{T}: Add {G}.,1,1,https://cards.scryfall.io/normal/front/0/1/01c6f877-6b00-4d57-8a88-36cd3b16edbc.jpg?1562630529,,,,,,,,Magic 2012,,2011-07-15,common,Creature — Elf Druid,0.23,1.24,0.58,3.13
m12,55,2,0,,2,Frost Titan,{4}{U}{U},U,6.0,"Whenever this creature becomes the target of a spell or ability an opponent controls, counter that spell or ability unless its controller pays {2}.
Whenever this creature enters or attacks, tap target permanent. It doesn't untap during its controller's next untap step.",6,6,https://cards.scryfall.io/normal/front/3/5/358baa9f-390f-4b99-a274-d28f3bd56824.jpg?1562638614,,,,,,,,Magic 2012,,2011-07-15,mythic,Creature — Giant,0.55,2.97,1.59,8.58
m13,117,3,0,,3,Wit's End,{5}{B}{B},B,7.0,Target player discards their hand.,,,https://cards.scryfall.io/normal/front/7/1/71298c75-533e-4ccd-a1f5-875f63a1e89b.jpg?1692012420,,,,,,,,Magic 2013,,2012-07-13,rare,Sorcery,0.25,1.35,0.45,2.43
m13,246,1,0,,1,Forest,,,0.0,({T}: Add {G}.),,,https://cards.scryfall.io/normal/front/5/1/51a55233-2e1a-4515-8fd1-354605c0c36b.jpg?1562553767,,,,,,,,Magic 2013,,2012-07-13,common,Basic Land — Forest,0.07,0.38,0.3,1.62
m13,247,3,0,,3,Forest,,,0.0,({T}: Add {G}.),,,https://cards.scryfall.io/normal/front/2/f/2fdf7380-56cb-4d34-ad05-43029341a57a.jpg?1562552105,,,,,,,,Magic 2013,,2012-07-13,common,Basic Land — Forest,0.1,0.54,0.35,1.89
m14,134,3,0,,3,Chandra's Phoenix,{1}{R}{R},R,3.0,"Flying
Haste (This creature can attack and {T} as soon as it comes under your control.)
Whenever an opponent is dealt damage by a red instant or sorcery spell you control or by a red planeswalker you control, return this card from your graveyard to your hand.",2,2,https://cards.scryfall.io/normal/front/c/a/ca08d3ce-a3a7-49ca-aa2f-4dcdacbf923d.jpg?1562835067,,,,,,,,Magic 2014,,2013-07-19,rare,Creature — Phoenix,0.18,0.97,0.31,1.67
m14,144,1,0,,1,Lightning Talons,{2}{R},R,3.0,"Enchant creature
Enchanted creature gets +3/+0 and has first strike. (It deals combat damage before creatures without first strike.)",,,https://cards.scryfall.io/normal/front/8/7/87186a8a-45da-4cde-a167-c16a6abc4d24.jpg?1562831852,,,,,,,,Magic 2014,,2013-07-19,common,Enchantment — Aura,0.06,0.32,0.38,2.05
m14,153,1,0,,1,Shiv's Embrace,{2}{R}{R},R,4.0,"Enchant creature
Enchanted creature gets +2/+2 and has flying.
{R}: Enchanted creature gets +1/+0 until end of turn.",,,https://cards.scryfall.io/normal/front/8/a/8a42fcd6-32ce-4a20-af4d-83bd32a7ed3e.jpg?1562832028,,,,,,,,Magic 2014,,2013-07-19,uncommon,Enchantment — Aura,0.06,0.32,0.19,1.03
m14,165,1,0,,1,Bramblecrush,{2}{G}{G},G,4.0,Destroy target noncreature permanent.,,,https://cards.scryfall.io/normal/front/2/e/2e1bd3ff-f3cd-4e9d-ae2e-2c51d0aaec7f.jpg?1562827527,,,,,,,,Magic 2014,,2013-07-19,uncommon,Sorcery,0.12,0.65,0.2,1.08
m14,71,1,0,,1,Sensory Deprivation,{U},U,1.0,"Enchant creature
Enchanted creature gets -3/-0.",,,https://cards.scryfall.io/normal/front/7/0/7050735c-b232-47a6-a342-01795bfd0d46.jpg?1562830795,,,,,,,,Magic 2014,,2013-07-19,common,Enchantment — Aura,0.02,0.11,0.2,1.08
m15,136,1,0,,1,Clear a Path,{R},R,1.0,Destroy target creature with defender.,,,https://cards.scryfall.io/normal/front/3/7/3738b0d1-06c0-4d6d-a307-478d994ff36e.jpg?1562785137,,,,,,,,Magic 2015,,2014-07-18,common,Sorcery,0.03,0.16,0.0,0.0
m15,22,1,0,,1,Oreskos Swiftclaw,{1}{W},W,2.0,,3,1,https://cards.scryfall.io/normal/front/2/d/2d32e198-8ddd-44bc-be57-17e1ff72d666.jpg?1593860926,,,,,,,,Magic 2015,,2014-07-18,common,Creature — Cat Warrior,0.08,0.43,0.18,0.97
m15,252,1,0,,1,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/1/3/1358ef70-1dae-4bb6-a2e2-88ff30d43b99.jpg?1562782887,,,,,,,,Magic 2015,,2014-07-18,common,Basic Land — Plains,0.11,0.59,0.19,1.03
m15,254,2,0,,2,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/1/c/1c9f55eb-2c9e-4bc7-a67c-ab2eeb127201.jpg?1562783451,,,,,,,,Magic 2015,,2014-07-18,common,Basic Land — Island,0.07,0.38,0.47,2.54
m15,255,1,0,,1,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/a/f/af9ffcc0-ca8a-43ad-8e9e-31e5b94dd6e6.jpg?1562792775,,,,,,,,Magic 2015,,2014-07-18,common,Basic Land — Island,0.14,0.76,1.19,6.42
m15,85,1,0,,1,Accursed Spirit,{3}{B},B,4.0,Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.),3,2,https://cards.scryfall.io/normal/front/2/5/2513fe72-4e20-49e6-9970-839f1c635792.jpg?1562784005,,,,,,,,Magic 2015,,2014-07-18,common,Creature — Spirit,0.04,0.22,0.15,0.81
m15,92,1,0,Japanese,1,Crippling Blight,{B},B,1.0,"Enchant creature
Enchanted creature gets -1/-1 and can't block.",,,https://cards.scryfall.io/normal/front/3/f/3f9c1ba3-8b7c-413b-865d-0ca4b2f55903.jpg?1562785713,,,,,,,,Magic 2015,,2014-07-18,common,Enchantment — Aura,0.06,0.32,0.24,1.3
m15,97,1,0,,1,Festergloom,{2}{B},B,3.0,Nonblack creatures get -1/-1 until end of turn.,,,https://cards.scryfall.io/normal/front/f/3/f3125137-bd18-488e-b45e-6fc23828c5bd.jpg?1562796922,,,,,,,,Magic 2015,,2014-07-18,common,Sorcery,0.09,0.49,0.49,2.64
m15,98,1,0,,1,Flesh to Dust,{3}{B}{B},B,5.0,Destroy target creature. It can't be regenerated.,,,https://cards.scryfall.io/normal/front/1/6/16b2e842-6c92-47b0-bed4-e0e64485f168.jpg?1562783120,,,,,,,,Magic 2015,,2014-07-18,common,Instant,0.08,0.43,0.16,0.86
m19,105,1,0,,1,Lich's Caress,{3}{B}{B},B,5.0,Destroy target creature. You gain 3 life.,,,https://cards.scryfall.io/normal/front/3/2/32bd3acd-aa62-4708-9336-e3430fd0e541.jpg?1562301277,,,,,,,,Core Set 2019,,2018-07-13,common,Sorcery,0.03,0.16,0.2,1.08
m19,127,1,0,,1,Act of Treason,{2}{R},R,3.0,Gain control of target creature until end of turn. Untap that creature. It gains haste until end of turn. (It can attack and {T} this turn.),,,https://cards.scryfall.io/normal/front/9/1/9160dde8-cd77-4967-a5f3-a676376c58f7.jpg?1562302975,,,,,,,,Core Set 2019,,2018-07-13,common,Sorcery,0.07,0.38,0.21,1.13
m19,143,1,0,,1,Goblin Motivator,{R},R,1.0,{T}: Target creature gains haste until end of turn. (It can attack and {T} this turn.),1,1,https://cards.scryfall.io/normal/front/9/4/94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2.jpg?1562303343,,,,,,,,Core Set 2019,,2018-07-13,common,Creature — Goblin Warrior,0.13,0.7,1.02,5.51
m19,19,1,0,,1,Knight's Pledge,{1}{W},W,2.0,"Enchant creature
Enchanted creature gets +2/+2.",,,https://cards.scryfall.io/normal/front/7/3/734ff6ac-000d-4fc6-b97b-07b9b21f745c.jpg?1562302703,,,,,,,,Core Set 2019,,2018-07-13,common,Enchantment — Aura,0.06,0.32,0.2,1.08
m19,234,1,0,,1,Field Creeper,{2},,2.0,,2,1,https://cards.scryfall.io/normal/front/e/1/e148c1bf-84a2-48cd-882e-ad0fd74b8f0f.jpg?1562304812,,,,,,,,Core Set 2019,,2018-07-13,common,Artifact Creature — Scarecrow,0.04,0.22,0.43,2.32
m19,239,1,0,,1,Manalith,{3},,3.0,{T}: Add one mana of any color.,,,https://cards.scryfall.io/normal/front/9/d/9dfba61f-9a6d-43e3-ad28-f74f737ef186.jpg?1615331277,,,,,,,,Core Set 2019,,2018-07-13,common,Artifact,0.07,0.38,0.41,2.21
m19,267,2,0,,2,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/4/2/42044efb-b6a8-46c3-90dc-b7a745e819e5.jpg?1562301735,,,,,,,,Core Set 2019,,2018-07-13,common,Basic Land — Island,0.05,0.27,0.31,1.67
m19,268,2,0,,2,Island,,,0.0,({T}: Add {U}.),,,https://cards.scryfall.io/normal/front/e/3/e3a0c382-23c4-44a5-a689-1f65fed388b7.jpg?1562304829,,,,,,,,Core Set 2019,,2018-07-13,common,Basic Land — Island,0.1,0.54,0.16,0.86
m19,38,1,0,,1,Star-Crowned Stag,{3}{W},W,4.0,"Whenever this creature attacks, tap target creature defending player controls.",3,3,https://cards.scryfall.io/normal/front/c/5/c57417c7-867b-4b64-bfe3-1744dfe9b44d.jpg?1562304312,,,,,,,,Core Set 2019,,2018-07-13,common,Creature — Elk,0.05,0.27,0.3,1.62
m19,40,1,0,,1,Take Vengeance,{1}{W},W,2.0,Destroy target tapped creature.,,,https://cards.scryfall.io/normal/front/6/6/66fbde22-d98d-4f12-b4d8-1bad2a9878b2.jpg?1562302645,,,,,,,,Core Set 2019,,2018-07-13,common,Sorcery,0.03,0.16,0.22,1.19
m19,44,1,0,,1,Anticipate,{1}{U},U,2.0,Look at the top three cards of your library. Put one of them into your hand and the rest on the bottom of your library in any order.,,,https://cards.scryfall.io/normal/front/a/0/a07b1d89-1e6a-4e95-be89-1f03182fc470.jpg?1562303423,,,,,,,,Core Set 2019,,2018-07-13,common,Instant,0.04,0.22,0.0,0.0
m19,58,1,0,,1,Ghostform,{1}{U},U,2.0,Up to two target creatures can't be blocked this turn.,,,https://cards.scryfall.io/normal/front/3/4/347760a1-03f5-4cc9-87ad-e08986b1ea21.jpg?1562301299,,,,,,,,Core Set 2019,,2018-07-13,common,Sorcery,0.04,0.22,0.23,1.24
m20,128,1,0,,1,"Chandra, Novice Pyromancer",{3}{R},R,4.0,"+1: Elementals you control get +2/+0 until end of turn.
−1: Add {R}{R}.
−2: Chandra deals 2 damage to any target.",,,https://cards.scryfall.io/normal/front/d/6/d678cf4c-60e3-40a1-a9cc-b0bd157bcf36.jpg?1592516856,,,,,,,,Core Set 2020,,2019-07-12,uncommon,Legendary Planeswalker — Chandra,0.22,1.19,1.27,6.86
m20,151,1,0,,1,Mask of Immolation,{1}{R},R,2.0,"When this Equipment enters, create a 1/1 red Elemental creature token, then attach this Equipment to it.
Equipped creature has ""Sacrifice this creature: It deals 1 damage to any target.""
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/b/e/be2f4165-f87f-454b-b955-e4477c864e95.jpg?1592517021,,,,,,,,Core Set 2020,,2019-07-12,uncommon,Artifact — Equipment,0.06,0.32,0.32,1.73
m20,3,1,0,,1,Ancestral Blade,{1}{W},W,2.0,"When this Equipment enters, create a 1/1 white Soldier creature token, then attach this Equipment to it.
Equipped creature gets +1/+1.
Equip {1} ({1}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/2/b/2ba18114-af6c-48cd-82c9-eb6541d566bf.jpg?1592515941,,,,,,,,Core Set 2020,,2019-07-12,uncommon,Artifact — Equipment,0.06,0.32,0.27,1.46
m20,48,1,0,,1,Bone to Ash,{2}{U}{U},U,4.0,"Counter target creature spell.
Draw a card.",,,https://cards.scryfall.io/normal/front/d/f/df5dd873-af44-45eb-9b82-a3622cc58b35.jpg?1592516293,,,,,,,,Core Set 2020,,2019-07-12,common,Instant,0.03,0.16,0.16,0.86
m20,73,2,0,,2,Sage's Row Denizen,{2}{U},U,3.0,"Whenever another blue creature you control enters, target player mills two cards.",2,3,https://cards.scryfall.io/normal/front/0/6/06ad3e3e-176b-48f0-af2f-fa4fc4759775.jpg?1592516487,,,,,,,,Core Set 2020,,2019-07-12,common,Creature — Vedalken Wizard,0.03,0.16,0.13,0.7
m20,85,1,0,,1,Barony Vampire,{2}{B},B,3.0,,3,2,https://cards.scryfall.io/normal/front/b/0/b0130d04-05f2-44f5-bd6c-8b11f798b69e.jpg?1592516571,,,,,,,,Core Set 2020,,2019-07-12,common,Creature — Vampire,0.06,0.32,0.21,1.13
m21,100,1,0,,1,Gloom Sower,{5}{B}{B},B,7.0,"Whenever this creature becomes blocked by a creature, that creature's controller loses 2 life and you gain 2 life.",8,6,https://cards.scryfall.io/normal/front/a/1/a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1.jpg?1594736141,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Horror,0.16,0.86,0.19,1.03
m21,123,1,0,,1,Skeleton Archer,{3}{B},B,4.0,"When this creature enters, it deals 1 damage to any target.",3,3,https://cards.scryfall.io/normal/front/f/c/fcb8d414-7f80-4a61-a0f2-0f16bf53e1b9.jpg?1594736387,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Skeleton Archer,0.05,0.27,0.14,0.76
m21,134,1,0,,1,Burn Bright,{2}{R},R,3.0,Creatures you control get +2/+0 until end of turn.,,,https://cards.scryfall.io/normal/front/f/1/f19b4a80-41e1-4c5f-869a-682f08543f12.jpg?1594736518,,,,,,,,Core Set 2021,,2020-07-03,common,Instant,0.02,0.11,0.06,0.32
m21,141,1,0,,1,Destructive Tampering,{2}{R},R,3.0,"Choose one —
• Destroy target artifact.
• Creatures without flying can't block this turn.",,,https://cards.scryfall.io/normal/front/b/f/bfe6a3a9-8d62-47c4-a78b-9baa9133a540.jpg?1594736589,,,,,,,,Core Set 2021,,2020-07-03,common,Sorcery,0.04,0.22,0.05,0.27
m21,145,1,0,,1,Furor of the Bitten,{R},R,1.0,"Enchant creature
Enchanted creature gets +2/+2 and attacks each combat if able.",,,https://cards.scryfall.io/normal/front/c/b/cb0e6279-8a66-4124-9def-fa0c83c26db9.jpg?1594736626,,,,,,,,Core Set 2021,,2020-07-03,common,Enchantment — Aura,0.02,0.11,0.14,0.76
m21,168,1,0,,1,Turn to Slag,{3}{R}{R},R,5.0,Turn to Slag deals 5 damage to target creature. Destroy all Equipment attached to that creature.,,,https://cards.scryfall.io/normal/front/3/8/38c18541-e95e-4ae0-be18-3bfcafa24ca2.jpg?1594736842,,,,,,,,Core Set 2021,,2020-07-03,common,Sorcery,0.02,0.11,0.01,0.05
m21,187,1,0,,1,Gnarled Sage,{3}{G}{G},G,5.0,"Reach (This creature can block creatures with flying.)
As long as you've drawn two or more cards this turn, this creature gets +0/+2 and has vigilance. (Attacking doesn't cause it to tap.)",4,4,https://cards.scryfall.io/normal/front/5/f/5f22116a-8b6a-4bbe-999f-7329e1e2b2d9.jpg?1594737027,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Treefolk Druid,0.02,0.11,0.09,0.49
m21,194,1,0,,1,Ornery Dilophosaur,{3}{G},G,4.0,"Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.)
Whenever this creature attacks, if you control a creature with power 4 or greater, this creature gets +2/+2 until end of turn.",2,2,https://cards.scryfall.io/normal/front/c/2/c2c4a0e7-9ca4-4291-94de-165cc2ded822.jpg?1594737108,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Dinosaur,0.04,0.22,0.15,0.81
m21,20,1,0,,1,Gale Swooper,{3}{W},W,4.0,"Flying
When this creature enters, target creature gains flying until end of turn.",3,2,https://cards.scryfall.io/normal/front/d/2/d2e3b99c-e48e-4f4d-ba7a-e9218137b432.jpg?1594734966,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Griffin,0.02,0.11,0.07,0.38
m21,235,1,0,,1,Prismite,{2},,2.0,{2}: Add one mana of any color.,2,1,https://cards.scryfall.io/normal/front/e/e/eedce8ab-771a-4247-9504-72ae0629df83.jpg?1594737532,,,,,,,,Core Set 2021,,2020-07-03,common,Artifact Creature — Golem,0.06,0.32,0.14,0.76
m21,238,1,0,,1,Skyscanner,{3},,3.0,"Flying
When this creature enters, draw a card.",1,1,https://cards.scryfall.io/normal/front/c/a/cab69fbd-0179-4b02-adba-71d2a0eeea5c.jpg?1594737556,,,,,,,,Core Set 2021,,2020-07-03,common,Artifact Creature — Thopter,0.09,0.49,0.3,1.62
m21,51,1,0,,1,Frost Breath,{2}{U},U,3.0,Tap up to two target creatures. Those creatures don't untap during their controller's next untap step.,,,https://cards.scryfall.io/normal/front/3/9/393fc485-d3c1-4826-933d-89f66df769d4.jpg?1594735496,,,,,,,,Core Set 2021,,2020-07-03,common,Instant,0.03,0.16,0.21,1.13
m21,90,1,0,,1,Blood Glutton,{4}{B},B,5.0,Lifelink (Damage dealt by this creature also causes you to gain that much life.),4,3,https://cards.scryfall.io/normal/front/2/8/28ff52a2-4223-4551-b388-b4dd21cc1437.jpg?1594736007,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Vampire,0.04,0.22,0.13,0.7
m21,91,1,0,,1,Caged Zombie,{2}{B},B,3.0,"{1}{B}, {T}: Each opponent loses 2 life. Activate only if a creature died this turn.",2,3,https://cards.scryfall.io/normal/front/f/8/f8067745-35b6-4abd-9ae9-712159a26c89.jpg?1594736024,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Zombie,0.05,0.27,0.18,0.97
m21,93,1,0,,1,Crypt Lurker,{3}{B},B,4.0,"When this creature enters, you may sacrifice a creature or discard a creature card. If you do, draw a card.",3,4,https://cards.scryfall.io/normal/front/c/0/c0bba170-5176-4fab-a10d-e23d70128875.jpg?1594736052,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Horror,0.03,0.16,0.03,0.16
m21,98,1,0,,1,Fetid Imp,{1}{B},B,2.0,"Flying
{B}: This creature gains deathtouch until end of turn. (Any amount of damage it deals to a creature is enough to destroy it.)",1,2,https://cards.scryfall.io/normal/front/5/6/56a95546-c45a-4da5-b1e8-d5658b5b7d53.jpg?1594736117,,,,,,,,Core Set 2021,,2020-07-03,common,Creature — Imp,0.03,0.16,0.1,0.54
m21,99,1,0,,1,Finishing Blow,{4}{B},B,5.0,Destroy target creature or planeswalker.,,,https://cards.scryfall.io/normal/front/2/b/2b85a552-2119-4d9c-b7c1-c09c2d9f2f38.jpg?1594736130,,,,,,,,Core Set 2021,,2020-07-03,common,Instant,0.04,0.22,0.35,1.89
m3c,262,0,1,,1,"Garruk, Apex Predator",{5}{B}{G},"B, G",7.0,"+1: Destroy another target planeswalker.
+1: Create a 3/3 black Beast creature token with deathtouch.
−3: Destroy target creature. You gain life equal to its toughness.
−8: Target opponent gets an emblem with ""Whenever a creature attacks you, it gets +5/+5 and gains trample until end of turn.""",,,https://cards.scryfall.io/normal/front/0/7/07dd9bfc-b6d2-493d-b825-941556018dbd.jpg?1717190643,,,,,,,,Modern Horizons 3 Commander,,2024-06-14,mythic,Legendary Planeswalker — Garruk,0.3,1.62,0.0,0.0
m3c,270,1,0,,1,"Nissa, Steward of Elements",{X}{G}{U},"G, U",2.0,"+2: Scry 2.
0: Look at the top card of your library. If it's a land card or a creature card with mana value less than or equal to the number of loyalty counters on Nissa, you may put that card onto the battlefield.
−6: Untap up to two target lands you control. They become 5/5 Elemental creatures with flying and haste until end of turn. They're still lands.",,,https://cards.scryfall.io/normal/front/d/2/d24cb7c1-3553-4bd6-9b87-237c6fc82b19.jpg?1717190674,,,,,,,,Modern Horizons 3 Commander,,2024-06-14,mythic,Legendary Planeswalker — Nissa,0.26,1.4,0.0,0.0
mh1,178,1,0,,1,Savage Swipe,{G},G,1.0,Target creature you control gets +2/+2 until end of turn if its power is 2. Then it fights target creature you don't control. (Each deals damage equal to its power to the other.),,,https://cards.scryfall.io/normal/front/e/e/eea7e77c-ede5-41bd-b766-9a76ce691607.jpg?1562202180,,,,,,,,Modern Horizons,,2019-06-14,common,Sorcery,0.09,0.49,0.52,2.81
mh1,182,1,0,,1,Squirrel Nest,{1}{G}{G},G,3.0,"Enchant land
Enchanted land has ""{T}: Create a 1/1 green Squirrel creature token.""",,,https://cards.scryfall.io/normal/front/6/9/6914d43c-bc5a-47c5-a01c-59ddb1ee8eca.jpg?1562202205,,,,,,,,Modern Horizons,,2019-06-14,uncommon,Enchantment — Aura,0.17,0.92,0.6,3.24
mh1,87,2,0,,2,Diabolic Edict,{1}{B},B,2.0,Target player sacrifices a creature of their choice.,,,https://cards.scryfall.io/normal/front/4/e/4eabbed2-1399-4cf1-9eba-b53c56caced4.jpg?1591104828,,,,,,,,Modern Horizons,,2019-06-14,common,Instant,0.11,0.59,0.36,1.94
mh2,4,1,0,,1,Arcbound Prototype,{1}{W},W,2.0,"Modular 2 (This creature enters with two +1/+1 counters on it. When it dies, you may put its +1/+1 counters on target artifact creature.)",0,0,https://cards.scryfall.io/normal/front/1/c/1cb0a1a4-9216-47f8-a4e3-20fe0de6a518.jpg?1626093282,,,,,,,,Modern Horizons 2,,2021-06-18,common,Artifact Creature — Assembly-Worker,0.03,0.16,0.15,0.81
mh2,481,2,0,,2,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/d/5/d5aa2449-6b74-4319-858f-caa9282da5c1.jpg?1626103988,,,,,,,,Modern Horizons 2,,2021-06-18,common,Basic Land — Plains,0.09,0.49,0.13,0.7
mh2,482,2,0,,2,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/e/1/e14e6193-f60b-46c8-a7eb-02a437138568.jpg?1626104013,,,,,,,,Modern Horizons 2,,2021-06-18,common,Basic Land — Plains,0.07,0.38,0.12,0.65
mic,134,1,0,,1,Bestial Menace,{3}{G}{G},G,5.0,"Create a 1/1 green Snake creature token, a 2/2 green Wolf creature token, and a 3/3 green Elephant creature token.",,,https://cards.scryfall.io/normal/front/1/4/14003109-ec2c-40ad-b005-67218ec75cbd.jpg?1637630963,,,,,,,,Midnight Hunt Commander,,2021-09-24,uncommon,Sorcery,0.04,0.22,0.0,0.0
mid,107,4,0,,4,Infernal Grasp,{1}{B},B,2.0,Destroy target creature. You lose 2 life.,,,https://cards.scryfall.io/normal/front/1/7/17824929-f131-4b8d-addb-66c25323155e.jpg?1634349911,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,uncommon,Instant,0.34,1.84,0.75,4.05
mid,116,1,0,,1,No Way Out,{2}{B},B,3.0,"Target opponent discards two cards. You create a 2/2 black Zombie creature token with decayed. (It can't block. When it attacks, sacrifice it at end of combat.)",,,https://cards.scryfall.io/normal/front/d/9/d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6.jpg?1634350113,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Sorcery,0.03,0.16,0.05,0.27
mid,125,1,0,,1,Vampire Interloper,{1}{B},B,2.0,"Flying
This creature can't block.",2,1,https://cards.scryfall.io/normal/front/c/3/c3e2ea59-36f1-4e95-bfe8-7008b085194f.jpg?1634350330,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Creature — Vampire Scout,0.05,0.27,0.13,0.7
mid,128,2,0,,2,Ardent Elementalist,{3}{R},R,4.0,"When this creature enters, return target instant or sorcery card from your graveyard to your hand.",2,1,https://cards.scryfall.io/normal/front/f/5/f58592f7-1df5-428d-9dde-e6acd9a5d1d5.jpg?1634350379,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Creature — Human Shaman,0.07,0.38,0.17,0.92
mid,144,1,0,,1,Immolation,{R},R,1.0,"Enchant creature
Enchanted creature gets +2/-2.",,,https://cards.scryfall.io/normal/front/6/0/606b1148-4aa6-4d78-bedd-e31573282921.jpg?1636223098,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Enchantment — Aura,0.03,0.16,0.04,0.22
mid,156,4,0,,4,Raze the Effigy,{R},R,1.0,"Choose one —
• Destroy target artifact.
• Target attacking creature gets +2/+2 until end of turn.",,,https://cards.scryfall.io/normal/front/e/0/e0dd378c-5050-48c9-9a16-6d91afa62d21.jpg?1636223415,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Instant,0.07,0.38,0.22,1.19
mid,212,2,0,,2,Bladestitched Skaab,{U}{B},"B, U",2.0,Other Zombies you control get +1/+0.,2,3,https://cards.scryfall.io/normal/front/b/8/b8a73f77-aab5-47e3-bfc1-97f6374f40fc.jpg?1636683786,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,uncommon,Creature — Zombie Soldier,0.09,0.49,0.3,1.62
mid,301,0,2,,2,Dawnhart Rejuvenator,{3}{G},G,4.0,"When this creature enters, you gain 3 life.
{T}: Add one mana of any color.",2,4,https://cards.scryfall.io/normal/front/1/9/19b0e267-c361-4224-9b7a-2a3d1c5ac8b4.jpg?1636415446,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Creature — Human Warlock,0.04,0.22,0.07,0.38
mid,380,0,2,,2,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/4/6/46b94de4-099e-43d7-8f24-d5450b09f1f1.jpg?1637115240,,,,,,,,Innistrad: Midnight Hunt,,2021-09-24,common,Basic Land — Plains,0.1,0.54,0.13,0.7
