colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
ltr,180,1,0,,Mushroom Watchdogs,{1}{G},G,https://cards.scryfall.io/normal/front/d/1/d15fd66d-fa7e-411d-9014-a56caa879d93.jpg?1686969514,,,The Lord of the Rings: Tales of Middle-earth,,common,Creature — Dog,0.38,0.59
ltr,190,1,0,,Wose Pathfinder,{1}{G},G,https://cards.scryfall.io/normal/front/6/5/6589b339-9067-4e9b-bfdb-c49f8b3ef2d4.jpg?1686969622,,,The Lord of the Rings: Tales of Middle-earth,,common,Creature — Human Shaman,0.32,0.54
ltr,197,1,0,,"Butterbur, Bree Innkeeper",{2}{G}{W},"G, W",https://cards.scryfall.io/normal/front/f/3/f3fd9ff1-278b-4e6a-b30b-90250d8b5762.jpg?1686969700,,,The Lord of the Rings: Tales of Middle-earth,,uncommon,Legendary Creature — Human Peasant,0.38,0.59
ltr,205,1,0,,Frodo Baggins,{G}{W},"G, W",https://cards.scryfall.io/normal/front/d/e/de1c0399-9db8-4901-b72e-0010eb9b92b0.jpg?1686969787,,,The Lord of the Rings: Tales of Middle-earth,,uncommon,Legendary Creature — Halfling Scout,0.38,0.92
ltr,208,1,0,,Gandalf's Sanction,{1}{U}{R},"R, U",https://cards.scryfall.io/normal/front/8/e/8ebf2a25-9bee-4146-af83-f22aab6db2a8.jpg?1688134626,,,The Lord of the Rings: Tales of Middle-earth,,uncommon,Sorcery,0.54,2.38
ltr,229,1,0,,"Sharkey, Tyrant of the Shire",{2}{U}{B},"B, U",https://cards.scryfall.io/normal/front/e/0/e0e446bd-8295-4fca-957a-e4710a15d8e8.jpg?1686970050,,,The Lord of the Rings: Tales of Middle-earth,,rare,Legendary Creature — Avatar Rogue,0.7,1.03
ltr,243,1,0,,Lembas,{2},,https://cards.scryfall.io/normal/front/3/b/3b46aacf-b31a-4380-9e4b-82795fbaba3b.jpg?1686970202,,,The Lord of the Rings: Tales of Middle-earth,,common,Artifact — Food,3.62,3.19
ltr,264,1,0,,Island,,,https://cards.scryfall.io/normal/front/b/b/bbeca27a-6c5b-40b9-83a4-a3a2096ff6f8.jpg?1686970455,,,The Lord of the Rings: Tales of Middle-earth,,common,Basic Land — Island,0.43,0.86
ltr,281,1,0,,Forest,,,https://cards.scryfall.io/normal/front/3/e/3efeaa30-9db9-4e68-a658-9064d6e67516.jpg?1686970665,,,The Lord of the Rings: Tales of Middle-earth,,common,Basic Land — Forest,2.05,2.92
ltr,29,1,0,,Second Breakfast,{2}{W},W,https://cards.scryfall.io/normal/front/0/0/002f647a-25f8-461b-8617-52674f5d577c.jpg?1686967911,,,The Lord of the Rings: Tales of Middle-earth,,common,Instant,0.32,0.65
ltr,416,1,0,,Nasty End,{1}{B},B,https://cards.scryfall.io/normal/front/3/7/37271b8b-3c58-43aa-b120-f0aa12fb3ad5.jpg?1686972264,,,The Lord of the Rings: Tales of Middle-earth,,common,Instant,0.54,1.19
ltr,417,0,1,,Foray of Orcs,{3}{R},R,https://cards.scryfall.io/normal/front/e/f/ef083f43-4748-42e6-bc22-fc2570db5ca3.jpg?1686972278,,,The Lord of the Rings: Tales of Middle-earth,,uncommon,Sorcery,0.59,0.97
ltr,57,1,0,,Isolation at Orthanc,{3}{U},U,https://cards.scryfall.io/normal/front/5/4/54b9c323-ac9b-4864-bd57-81b557f44114.jpg?1686968162,,,The Lord of the Rings: Tales of Middle-earth,,common,Instant,0.16,0.65
ltr,58,1,0,,Ithilien Kingfisher,{2}{U},U,https://cards.scryfall.io/normal/front/6/8/68c29762-6859-4564-9e1d-a87fa63b951a.jpg?1686968173,,,The Lord of the Rings: Tales of Middle-earth,,common,Creature — Bird,0.43,0.65
ltr,62,1,0,,"Meneldor, Swift Savior",{3}{U},U,https://cards.scryfall.io/normal/front/6/2/62d2ee20-abbc-4a9d-8d30-4223242123e8.jpg?1686968213,,,The Lord of the Rings: Tales of Middle-earth,,uncommon,Legendary Creature — Bird Soldier,0.43,1.08
ltr,76,1,0,,Willow-Wind,{4}{U},U,https://cards.scryfall.io/normal/front/0/a/0adc3bff-0eb1-40e9-b954-5515babd07a3.jpg?1686968364,,,The Lord of the Rings: Tales of Middle-earth,,common,Creature — Elemental,0.32,0.54
ltr,9,1,0,,East-Mark Cavalier,{1}{W},W,https://cards.scryfall.io/normal/front/9/b/9be412c0-45d4-4856-a8cf-63a5a822dc5c.jpg?1686967715,,,The Lord of the Rings: Tales of Middle-earth,,common,Creature — Human Knight,0.22,0.38
ltr,92,1,0,,Lash of the Balrog,{B},B,https://cards.scryfall.io/normal/front/8/1/812fee97-e145-4458-b495-bc6ad227335b.jpg?1686968542,,,The Lord of the Rings: Tales of Middle-earth,,common,Sorcery,0.22,0.97
ltr,97,1,0,,Mordor Trebuchet,{2}{B},B,https://cards.scryfall.io/normal/front/6/4/648bc8ae-1798-4c2f-a372-0487a90ba4d3.jpg?1686968597,,,The Lord of the Rings: Tales of Middle-earth,,common,Artifact Creature — Wall,0.22,0.7
m10,10,1,0,,Excommunicate,{2}{W},W,https://cards.scryfall.io/normal/front/1/2/12aad375-653e-47ed-b8e3-34dd90d43420.jpg?1561971516,,,Magic 2010,,common,Sorcery,0.27,0.97
m10,104,1,0,,Megrim,{2}{B},B,https://cards.scryfall.io/normal/front/3/b/3b04fca4-b4de-4343-ba58-d8aea39edc19.jpg?1561976802,,,Magic 2010,,uncommon,Enchantment,4.21,71.76
m11,109,1,0,,Nightwing Shade,{4}{B},B,https://cards.scryfall.io/normal/front/b/a/ba6232c3-f840-450a-8583-540aec0f17ed.jpg?1562473153,,,Magic 2011,,common,Creature — Shade,0.16,0.7
m11,127,1,0,,Chandra Nalaar,{3}{R}{R},R,https://cards.scryfall.io/normal/front/a/c/ac44125d-28de-4ecf-a55b-1299daa5539e.jpg?1562471392,,,Magic 2011,,mythic,Legendary Planeswalker — Chandra,4.54,20.46
m11,203,1,0,,Crystal Ball,{3},,https://cards.scryfall.io/normal/front/5/6/56dc98fb-a956-46f7-aca2-97929b4236ee.jpg?1562460576,,,Magic 2011,,uncommon,Artifact,3.83,24.62
m11,237,1,0,,Island,,,https://cards.scryfall.io/normal/front/3/1/3114ce5d-c99c-4c60-b088-48ec440eafdb.jpg?1562455106,,,Magic 2011,,common,Basic Land — Island,0.54,5.08
m11,31,1,0,,Silvercoat Lion,{1}{W},W,https://cards.scryfall.io/normal/front/e/3/e37523d3-7719-48e1-9b3e-2670772a509b.jpg?1562478656,,,Magic 2011,,common,Creature — Cat,0.38,1.51
m11,55,2,0,,Frost Titan,{4}{U}{U},U,https://cards.scryfall.io/normal/front/0/6/065addc8-c235-43cc-a54f-b582826e5df1.jpg?1562449808,,,Magic 2011,,mythic,Creature — Giant,4.0,13.34
m12,182,2,0,,Llanowar Elves,{G},G,https://cards.scryfall.io/normal/front/0/1/01c6f877-6b00-4d57-8a88-36cd3b16edbc.jpg?1562630529,,,Magic 2012,,common,Creature — Elf Druid,1.24,3.13
m12,55,2,0,,Frost Titan,{4}{U}{U},U,https://cards.scryfall.io/normal/front/3/5/358baa9f-390f-4b99-a274-d28f3bd56824.jpg?1562638614,,,Magic 2012,,mythic,Creature — Giant,2.97,8.59
m13,117,3,0,,Wit's End,{5}{B}{B},B,https://cards.scryfall.io/normal/front/7/1/71298c75-533e-4ccd-a1f5-875f63a1e89b.jpg?1692012420,,,Magic 2013,,rare,Sorcery,1.35,2.43
m13,246,1,0,,Forest,,,https://cards.scryfall.io/normal/front/5/1/51a55233-2e1a-4515-8fd1-354605c0c36b.jpg?1562553767,,,Magic 2013,,common,Basic Land — Forest,0.38,1.62
m13,247,3,0,,Forest,,,https://cards.scryfall.io/normal/front/2/f/2fdf7380-56cb-4d34-ad05-43029341a57a.jpg?1562552105,,,Magic 2013,,common,Basic Land — Forest,0.49,1.89
m14,134,3,0,,Chandra's Phoenix,{1}{R}{R},R,https://cards.scryfall.io/normal/front/c/a/ca08d3ce-a3a7-49ca-aa2f-4dcdacbf923d.jpg?1562835067,,,Magic 2014,,rare,Creature — Phoenix,0.97,1.67
m14,144,1,0,,Lightning Talons,{2}{R},R,https://cards.scryfall.io/normal/front/8/7/87186a8a-45da-4cde-a167-c16a6abc4d24.jpg?1562831852,,,Magic 2014,,common,Enchantment — Aura,0.32,2.05
m14,153,1,0,,Shiv's Embrace,{2}{R}{R},R,https://cards.scryfall.io/normal/front/8/a/8a42fcd6-32ce-4a20-af4d-83bd32a7ed3e.jpg?1562832028,,,Magic 2014,,uncommon,Enchantment — Aura,0.32,1.03
m14,165,1,0,,Bramblecrush,{2}{G}{G},G,https://cards.scryfall.io/normal/front/2/e/2e1bd3ff-f3cd-4e9d-ae2e-2c51d0aaec7f.jpg?1562827527,,,Magic 2014,,uncommon,Sorcery,0.65,1.08
m14,71,1,0,,Sensory Deprivation,{U},U,https://cards.scryfall.io/normal/front/7/0/7050735c-b232-47a6-a342-01795bfd0d46.jpg?1562830795,,,Magic 2014,,common,Enchantment — Aura,0.11,1.08
m15,136,1,0,,Clear a Path,{R},R,https://cards.scryfall.io/normal/front/3/7/3738b0d1-06c0-4d6d-a307-478d994ff36e.jpg?1562785137,,,Magic 2015,,common,Sorcery,0.16,0.0
m15,22,1,0,,Oreskos Swiftclaw,{1}{W},W,https://cards.scryfall.io/normal/front/2/d/2d32e198-8ddd-44bc-be57-17e1ff72d666.jpg?1593860926,,,Magic 2015,,common,Creature — Cat Warrior,0.43,0.97
m15,252,1,0,,Plains,,,https://cards.scryfall.io/normal/front/1/3/1358ef70-1dae-4bb6-a2e2-88ff30d43b99.jpg?1562782887,,,Magic 2015,,common,Basic Land — Plains,0.59,1.03
m15,254,2,0,,Island,,,https://cards.scryfall.io/normal/front/1/c/1c9f55eb-2c9e-4bc7-a67c-ab2eeb127201.jpg?1562783451,,,Magic 2015,,common,Basic Land — Island,0.38,2.54
m15,255,1,0,,Island,,,https://cards.scryfall.io/normal/front/a/f/af9ffcc0-ca8a-43ad-8e9e-31e5b94dd6e6.jpg?1562792775,,,Magic 2015,,common,Basic Land — Island,0.54,6.43
m15,85,1,0,,Accursed Spirit,{3}{B},B,https://cards.scryfall.io/normal/front/2/5/2513fe72-4e20-49e6-9970-839f1c635792.jpg?1562784005,,,Magic 2015,,common,Creature — Spirit,0.22,0.81
m15,92,1,0,Japanese,Crippling Blight,{B},B,https://cards.scryfall.io/normal/front/3/f/3f9c1ba3-8b7c-413b-865d-0ca4b2f55903.jpg?1562785713,,,Magic 2015,,common,Enchantment — Aura,0.32,1.3
m15,97,1,0,,Festergloom,{2}{B},B,https://cards.scryfall.io/normal/front/f/3/f3125137-bd18-488e-b45e-6fc23828c5bd.jpg?1562796922,,,Magic 2015,,common,Sorcery,0.49,2.65
m15,98,1,0,,Flesh to Dust,{3}{B}{B},B,https://cards.scryfall.io/normal/front/1/6/16b2e842-6c92-47b0-bed4-e0e64485f168.jpg?1562783120,,,Magic 2015,,common,Instant,0.43,0.86
m19,105,1,0,,Lich's Caress,{3}{B}{B},B,https://cards.scryfall.io/normal/front/3/2/32bd3acd-aa62-4708-9336-e3430fd0e541.jpg?1562301277,,,Core Set 2019,,common,Sorcery,0.16,1.08
m19,127,1,0,,Act of Treason,{2}{R},R,https://cards.scryfall.io/normal/front/9/1/9160dde8-cd77-4967-a5f3-a676376c58f7.jpg?1562302975,,,Core Set 2019,,common,Sorcery,0.38,1.19
m19,143,1,0,,Goblin Motivator,{R},R,https://cards.scryfall.io/normal/front/9/4/94b3a4fb-9024-45ef-a54b-cf3a9fa5b9c2.jpg?1562303343,,,Core Set 2019,,common,Creature — Goblin Warrior,0.7,5.51
m19,19,1,0,,Knight's Pledge,{1}{W},W,https://cards.scryfall.io/normal/front/7/3/734ff6ac-000d-4fc6-b97b-07b9b21f745c.jpg?1562302703,,,Core Set 2019,,common,Enchantment — Aura,0.43,1.08
m19,234,1,0,,Field Creeper,{2},,https://cards.scryfall.io/normal/front/e/1/e148c1bf-84a2-48cd-882e-ad0fd74b8f0f.jpg?1562304812,,,Core Set 2019,,common,Artifact Creature — Scarecrow,0.22,2.32
m19,239,1,0,,Manalith,{3},,https://cards.scryfall.io/normal/front/9/d/9dfba61f-9a6d-43e3-ad28-f74f737ef186.jpg?1615331277,,,Core Set 2019,,common,Artifact,0.38,2.21
m19,267,2,0,,Island,,,https://cards.scryfall.io/normal/front/4/2/42044efb-b6a8-46c3-90dc-b7a745e819e5.jpg?1562301735,,,Core Set 2019,,common,Basic Land — Island,0.27,1.67
m19,268,2,0,,Island,,,https://cards.scryfall.io/normal/front/e/3/e3a0c382-23c4-44a5-a689-1f65fed388b7.jpg?1562304829,,,Core Set 2019,,common,Basic Land — Island,0.54,0.86
m19,38,1,0,,Star-Crowned Stag,{3}{W},W,https://cards.scryfall.io/normal/front/c/5/c57417c7-867b-4b64-bfe3-1744dfe9b44d.jpg?1562304312,,,Core Set 2019,,common,Creature — Elk,0.27,1.62
m19,40,1,0,,Take Vengeance,{1}{W},W,https://cards.scryfall.io/normal/front/6/6/66fbde22-d98d-4f12-b4d8-1bad2a9878b2.jpg?1562302645,,,Core Set 2019,,common,Sorcery,0.16,1.19
m19,44,1,0,,Anticipate,{1}{U},U,https://cards.scryfall.io/normal/front/a/0/a07b1d89-1e6a-4e95-be89-1f03182fc470.jpg?1562303423,,,Core Set 2019,,common,Instant,0.22,0.0
m19,58,1,0,,Ghostform,{1}{U},U,https://cards.scryfall.io/normal/front/3/4/347760a1-03f5-4cc9-87ad-e08986b1ea21.jpg?1562301299,,,Core Set 2019,,common,Sorcery,0.22,1.08
m20,128,1,0,,"Chandra, Novice Pyromancer",{3}{R},R,https://cards.scryfall.io/normal/front/d/6/d678cf4c-60e3-40a1-a9cc-b0bd157bcf36.jpg?1592516856,,,Core Set 2020,,uncommon,Legendary Planeswalker — Chandra,1.19,6.86
m20,151,1,0,,Mask of Immolation,{1}{R},R,https://cards.scryfall.io/normal/front/b/e/be2f4165-f87f-454b-b955-e4477c864e95.jpg?1592517021,,,Core Set 2020,,uncommon,Artifact — Equipment,0.32,1.67
m20,3,1,0,,Ancestral Blade,{1}{W},W,https://cards.scryfall.io/normal/front/2/b/2ba18114-af6c-48cd-82c9-eb6541d566bf.jpg?1592515941,,,Core Set 2020,,uncommon,Artifact — Equipment,0.32,1.46
m20,48,1,0,,Bone to Ash,{2}{U}{U},U,https://cards.scryfall.io/normal/front/d/f/df5dd873-af44-45eb-9b82-a3622cc58b35.jpg?1592516293,,,Core Set 2020,,common,Instant,0.16,0.86
m20,73,2,0,,Sage's Row Denizen,{2}{U},U,https://cards.scryfall.io/normal/front/0/6/06ad3e3e-176b-48f0-af2f-fa4fc4759775.jpg?1592516487,,,Core Set 2020,,common,Creature — Vedalken Wizard,0.16,0.7
m20,85,1,0,,Barony Vampire,{2}{B},B,https://cards.scryfall.io/normal/front/b/0/b0130d04-05f2-44f5-bd6c-8b11f798b69e.jpg?1592516571,,,Core Set 2020,,common,Creature — Vampire,0.32,1.08
m21,100,1,0,,Gloom Sower,{5}{B}{B},B,https://cards.scryfall.io/normal/front/a/1/a1b4f7ec-ea2e-4d90-98cd-0c92bd9f64c1.jpg?1594736141,,,Core Set 2021,,common,Creature — Horror,0.86,1.03
m21,123,1,0,,Skeleton Archer,{3}{B},B,https://cards.scryfall.io/normal/front/f/c/fcb8d414-7f80-4a61-a0f2-0f16bf53e1b9.jpg?1594736387,,,Core Set 2021,,common,Creature — Skeleton Archer,0.27,0.76
m21,134,1,0,,Burn Bright,{2}{R},R,https://cards.scryfall.io/normal/front/f/1/f19b4a80-41e1-4c5f-869a-682f08543f12.jpg?1594736518,,,Core Set 2021,,common,Instant,0.11,0.32
m21,141,1,0,,Destructive Tampering,{2}{R},R,https://cards.scryfall.io/normal/front/b/f/bfe6a3a9-8d62-47c4-a78b-9baa9133a540.jpg?1594736589,,,Core Set 2021,,common,Sorcery,0.22,0.27
m21,145,1,0,,Furor of the Bitten,{R},R,https://cards.scryfall.io/normal/front/c/b/cb0e6279-8a66-4124-9def-fa0c83c26db9.jpg?1594736626,,,Core Set 2021,,common,Enchantment — Aura,0.11,0.76
m21,168,1,0,,Turn to Slag,{3}{R}{R},R,https://cards.scryfall.io/normal/front/3/8/38c18541-e95e-4ae0-be18-3bfcafa24ca2.jpg?1594736842,,,Core Set 2021,,common,Sorcery,0.11,0.05
m21,187,1,0,,Gnarled Sage,{3}{G}{G},G,https://cards.scryfall.io/normal/front/5/f/5f22116a-8b6a-4bbe-999f-7329e1e2b2d9.jpg?1594737027,,,Core Set 2021,,common,Creature — Treefolk Druid,0.11,0.49
m21,194,1,0,,Ornery Dilophosaur,{3}{G},G,https://cards.scryfall.io/normal/front/c/2/c2c4a0e7-9ca4-4291-94de-165cc2ded822.jpg?1594737108,,,Core Set 2021,,common,Creature — Dinosaur,0.22,0.81
m21,20,1,0,,Gale Swooper,{3}{W},W,https://cards.scryfall.io/normal/front/d/2/d2e3b99c-e48e-4f4d-ba7a-e9218137b432.jpg?1594734966,,,Core Set 2021,,common,Creature — Griffin,0.11,0.38
m21,235,1,0,,Prismite,{2},,https://cards.scryfall.io/normal/front/e/e/eedce8ab-771a-4247-9504-72ae0629df83.jpg?1594737532,,,Core Set 2021,,common,Artifact Creature — Golem,0.32,0.76
m21,238,1,0,,Skyscanner,{3},,https://cards.scryfall.io/normal/front/c/a/cab69fbd-0179-4b02-adba-71d2a0eeea5c.jpg?1594737556,,,Core Set 2021,,common,Artifact Creature — Thopter,0.54,1.62
m21,51,1,0,,Frost Breath,{2}{U},U,https://cards.scryfall.io/normal/front/3/9/393fc485-d3c1-4826-933d-89f66df769d4.jpg?1594735496,,,Core Set 2021,,common,Instant,0.16,1.13
m21,90,1,0,,Blood Glutton,{4}{B},B,https://cards.scryfall.io/normal/front/2/8/28ff52a2-4223-4551-b388-b4dd21cc1437.jpg?1594736007,,,Core Set 2021,,common,Creature — Vampire,0.22,0.7
m21,91,1,0,,Caged Zombie,{2}{B},B,https://cards.scryfall.io/normal/front/f/8/f8067745-35b6-4abd-9ae9-712159a26c89.jpg?1594736024,,,Core Set 2021,,common,Creature — Zombie,0.27,0.97
m21,93,1,0,,Crypt Lurker,{3}{B},B,https://cards.scryfall.io/normal/front/c/0/c0bba170-5176-4fab-a10d-e23d70128875.jpg?1594736052,,,Core Set 2021,,common,Creature — Horror,0.16,0.16
m21,98,1,0,,Fetid Imp,{1}{B},B,https://cards.scryfall.io/normal/front/5/6/56a95546-c45a-4da5-b1e8-d5658b5b7d53.jpg?1594736117,,,Core Set 2021,,common,Creature — Imp,0.16,0.54
m21,99,1,0,,Finishing Blow,{4}{B},B,https://cards.scryfall.io/normal/front/2/b/2b85a552-2119-4d9c-b7c1-c09c2d9f2f38.jpg?1594736130,,,Core Set 2021,,common,Instant,0.22,1.89
m3c,262,0,1,,"Garruk, Apex Predator",{5}{B}{G},"B, G",https://cards.scryfall.io/normal/front/0/7/07dd9bfc-b6d2-493d-b825-941556018dbd.jpg?1717190643,,,Modern Horizons 3 Commander,,mythic,Legendary Planeswalker — Garruk,1.57,0.0
m3c,270,1,0,,"Nissa, Steward of Elements",{X}{G}{U},"G, U",https://cards.scryfall.io/normal/front/d/2/d24cb7c1-3553-4bd6-9b87-237c6fc82b19.jpg?1717190674,,,Modern Horizons 3 Commander,,mythic,Legendary Planeswalker — Nissa,1.4,0.0
mh1,178,1,0,,Savage Swipe,{G},G,https://cards.scryfall.io/normal/front/e/e/eea7e77c-ede5-41bd-b766-9a76ce691607.jpg?1562202180,,,Modern Horizons,,common,Sorcery,0.49,2.81
mh1,182,1,0,,Squirrel Nest,{1}{G}{G},G,https://cards.scryfall.io/normal/front/6/9/6914d43c-bc5a-47c5-a01c-59ddb1ee8eca.jpg?1562202205,,,Modern Horizons,,uncommon,Enchantment — Aura,0.92,3.24
mh1,87,2,0,,Diabolic Edict,{1}{B},B,https://cards.scryfall.io/normal/front/4/e/4eabbed2-1399-4cf1-9eba-b53c56caced4.jpg?1591104828,,,Modern Horizons,,common,Instant,0.54,1.94
mh2,4,1,0,,Arcbound Prototype,{1}{W},W,https://cards.scryfall.io/normal/front/1/c/1cb0a1a4-9216-47f8-a4e3-20fe0de6a518.jpg?1626093282,,,Modern Horizons 2,,common,Artifact Creature — Assembly-Worker,0.16,0.81
mh2,481,2,0,,Plains,,,https://cards.scryfall.io/normal/front/d/5/d5aa2449-6b74-4319-858f-caa9282da5c1.jpg?1626103988,,,Modern Horizons 2,,common,Basic Land — Plains,0.54,0.7
mh2,482,2,0,,Plains,,,https://cards.scryfall.io/normal/front/e/1/e14e6193-f60b-46c8-a7eb-02a437138568.jpg?1626104013,,,Modern Horizons 2,,common,Basic Land — Plains,0.38,0.65
mic,134,1,0,,Bestial Menace,{3}{G}{G},G,https://cards.scryfall.io/normal/front/1/4/14003109-ec2c-40ad-b005-67218ec75cbd.jpg?1637630963,,,Midnight Hunt Commander,,uncommon,Sorcery,0.22,0.0
mid,107,4,0,,Infernal Grasp,{1}{B},B,https://cards.scryfall.io/normal/front/1/7/17824929-f131-4b8d-addb-66c25323155e.jpg?1634349911,,,Innistrad: Midnight Hunt,,uncommon,Instant,1.94,4.0
mid,116,1,0,,No Way Out,{2}{B},B,https://cards.scryfall.io/normal/front/d/9/d9ef6a68-60a4-4a20-8b57-8b7a7c5ed0c6.jpg?1634350113,,,Innistrad: Midnight Hunt,,common,Sorcery,0.16,0.27
mid,125,1,0,,Vampire Interloper,{1}{B},B,https://cards.scryfall.io/normal/front/c/3/c3e2ea59-36f1-4e95-bfe8-7008b085194f.jpg?1634350330,,,Innistrad: Midnight Hunt,,common,Creature — Vampire Scout,0.27,0.7
mid,128,2,0,,Ardent Elementalist,{3}{R},R,https://cards.scryfall.io/normal/front/f/5/f58592f7-1df5-428d-9dde-e6acd9a5d1d5.jpg?1634350379,,,Innistrad: Midnight Hunt,,common,Creature — Human Shaman,0.32,0.92
mid,144,1,0,,Immolation,{R},R,https://cards.scryfall.io/normal/front/6/0/606b1148-4aa6-4d78-bedd-e31573282921.jpg?1636223098,,,Innistrad: Midnight Hunt,,common,Enchantment — Aura,0.16,0.22
mid,156,4,0,,Raze the Effigy,{R},R,https://cards.scryfall.io/normal/front/e/0/e0dd378c-5050-48c9-9a16-6d91afa62d21.jpg?1636223415,,,Innistrad: Midnight Hunt,,common,Instant,0.43,1.19
mid,212,2,0,,Bladestitched Skaab,{U}{B},"B, U",https://cards.scryfall.io/normal/front/b/8/b8a73f77-aab5-47e3-bfc1-97f6374f40fc.jpg?1636683786,,,Innistrad: Midnight Hunt,,uncommon,Creature — Zombie Soldier,0.54,1.57
mid,301,0,2,,Dawnhart Rejuvenator,{3}{G},G,https://cards.scryfall.io/normal/front/1/9/19b0e267-c361-4224-9b7a-2a3d1c5ac8b4.jpg?1636415446,,,Innistrad: Midnight Hunt,,common,Creature — Human Warlock,0.22,0.38
mid,380,0,2,,Plains,,,https://cards.scryfall.io/normal/front/4/6/46b94de4-099e-43d7-8f24-d5450b09f1f1.jpg?1637115240,,,Innistrad: Midnight Hunt,,common,Basic Land — Plains,0.54,0.7
mid,50,0,2,,Drownyard Amalgam,{4}{U},U,https://cards.scryfall.io/normal/front/7/1/71b05d44-d987-45e1-bbd9-842dbe58c2b5.jpg?1634348796,,,Innistrad: Midnight Hunt,,common,Creature — Zombie Horror,0.16,0.54
mkm,281,10,0,,Swamp,,,https://cards.scryfall.io/normal/front/7/0/70d0ef58-c0b3-4bcd-b470-0cf41219a4e6.jpg?1706242402,,,Murders at Karlov Manor,,common,Basic Land — Swamp,0.32,0.49
mkm,282,12,0,,Swamp,,,https://cards.scryfall.io/normal/front/b/1/b1cbccfc-3585-4895-94d1-c3a67205e5fe.jpg?1706242403,,,Murders at Karlov Manor,,common,Basic Land — Swamp,0.59,0.76
mm2,225,1,0,,Precursor Golem,{5},,https://cards.scryfall.io/normal/front/d/c/dc90d632-fc78-4ae6-83c6-314ee5744de5.jpg?1562268361,,,Modern Masters 2015,,rare,Artifact Creature — Golem,1.67,3.24
mm2,50,4,0,,Mana Leak,{1}{U},U,https://cards.scryfall.io/normal/front/e/a/ea345b5d-3b4b-4b59-876b-bc56fbe8578a.jpg?1562268836,,,Modern Masters 2015,,common,Instant,1.19,2.27
mm3,123,1,0,,Death-Hood Cobra,{1}{G},G,https://cards.scryfall.io/normal/front/d/5/d556f696-5914-497e-8c84-8888cdf18b8f.jpg?1593813751,,,Modern Masters 2017,,common,Creature — Phyrexian Snake,0.16,1.08
mm3,209,1,0,,Gift of Orzhova,{1}{W/B}{W/B},"B, W",https://cards.scryfall.io/normal/front/d/a/da824204-a7ed-46f1-b890-f21fcc39ce7e.jpg?1593814807,,,Modern Masters 2017,,common,Enchantment — Aura,0.86,2.43
mom,113,1,0,,Invasion of Eldraine,{3}{B},B,https://cards.scryfall.io/normal/front/9/2/92f5b177-b0c6-4573-b860-f75dad1941bd.jpg?1739655031,Prickle Faeries,https://cards.scryfall.io/normal/back/9/2/92f5b177-b0c6-4573-b860-f75dad1941bd.jpg?1739655031,March of the Machine,,uncommon,Battle — Siege // Creature — Faerie,0.38,0.86
mom,116,1,0,,Invasion of Ulgrotha,{4}{B},B,https://cards.scryfall.io/normal/front/4/9/49ec5e00-22f4-486e-8e99-e950725f6fbc.jpg?1739663170,Grandmother Ravi Sengir,https://cards.scryfall.io/normal/back/4/9/49ec5e00-22f4-486e-8e99-e950725f6fbc.jpg?1739663170,March of the Machine,,uncommon,Battle — Siege // Legendary Creature — Human Wizard,0.49,0.7
mom,153,1,0,,Marauding Dreadship,{2}{R},R,https://cards.scryfall.io/normal/front/1/5/15625d6a-3844-4d23-ab35-ee3c3508db8d.jpg?1682291743,,,March of the Machine,,common,Artifact — Vehicle,0.16,0.32
mom,154,1,0,,Mirran Banesplitter,{R},R,https://cards.scryfall.io/normal/front/e/e/ee4d00b8-1373-47b2-9be5-2199e0b12540.jpg?1682204377,,,March of the Machine,,common,Artifact — Equipment,0.49,0.81
mom,192,1,0,,Invasion of Muraganda,{4}{G},G,https://cards.scryfall.io/normal/front/9/3/93345804-dda4-42a2-84d4-8fcd376dd2d4.jpg?1682715376,Primordial Plasm,https://cards.scryfall.io/normal/back/9/3/93345804-dda4-42a2-84d4-8fcd376dd2d4.jpg?1682715376,March of the Machine,,uncommon,Battle — Siege // Creature — Ooze,0.27,0.81
mom,64,1,0,,Invasion of Vryn,{3}{U},U,https://cards.scryfall.io/normal/front/c/0/c0ef6737-8e85-42ca-8ee6-6a34f9462de3.jpg?1739657380,Overloaded Mage-Ring,https://cards.scryfall.io/normal/back/c/0/c0ef6737-8e85-42ca-8ee6-6a34f9462de3.jpg?1739657380,March of the Machine,,uncommon,Battle — Siege // Artifact,0.32,1.35
mrd,135,4,0,,Troll Ascetic,{1}{G}{G},G,https://cards.scryfall.io/normal/front/f/0/f01233c2-6df0-4f0e-8668-3855868731ea.jpg?1562162512,,,Mirrodin,,rare,Creature — Troll Shaman,2.97,9.67
mrd,252,1,0,,Synod Sanctum,{1},,https://cards.scryfall.io/normal/front/4/5/45f2ab6e-019e-4e72-be06-9c8cd97d54d4.jpg?1562142387,,,Mirrodin,,uncommon,Artifact,1.13,11.12
ncc,324,1,0,,Ajani Unyielding,{4}{G}{W},"G, W",https://cards.scryfall.io/normal/front/4/1/41000308-144d-4d3b-afec-e3928d20edfc.jpg?1673484913,,,New Capenna Commander,,mythic,Legendary Planeswalker — Ajani,2.32,0.0
